time,Region1Beijing_Hydropower_storage,Region2Tianjin_Hydropower_storage,Region3Hebei_Hydropower_storage,Region4Shanxi_Hydropower_storage,Region5Innermongolia_Hydropower_storage,Region6Liaoning_Hydropower_storage,Region7Jilin_Hydropower_storage,Region8Heilongjiang_Hydropower_storage,Region9Shanghai_Hydropower_storage,Region10Jiangsu_Hydropower_storage,Region11Zhejiang_Hydropower_storage,Region12Anhui_Hydropower_storage,Region13Fujian_Hydropower_storage,Region14Jiangxi_Hydropower_storage,Region15Shandong_Hydropower_storage,Region16Henan_Hydropower_storage,Region17Hubei_Hydropower_storage,Region18Hunan_Hydropower_storage,Region19Guangdong_Hydropower_storage,Region20Guangxi_Hydropower_storage,Region21Hainan_Hydropower_storage,Region22Chongqing_Hydropower_storage,Region23Sichuan_Hydropower_storage,Region24Guizhou_Hydropower_storage,Region25Yunnan_Hydropower_storage,Region26Tibet_Hydropower_storage,Region27Shaanxi_Hydropower_storage,Region28Gansu_Hydropower_storage,Region29Qinghai_Hydropower_storage,Region30Ningxia_Hydropower_storage,Region31Xinjiang_Hydropower_storage,Region1Beijing_battery_storage,Region2Tianjin_battery_storage,Region3Hebei_battery_storage,Region4Shanxi_battery_storage,Region5Innermongolia_battery_storage,Region6Liaoning_battery_storage,Region7Jilin_battery_storage,Region8Heilongjiang_battery_storage,Region9Shanghai_battery_storage,Region10Jiangsu_battery_storage,Region11Zhejiang_battery_storage,Region12Anhui_battery_storage,Region13Fujian_battery_storage,Region14Jiangxi_battery_storage,Region15Shandong_battery_storage,Region16Henan_battery_storage,Region17Hubei_battery_storage,Region18Hunan_battery_storage,Region19Guangdong_battery_storage,Region20Guangxi_battery_storage,Region21Hainan_battery_storage,Region22Chongqing_battery_storage,Region23Sichuan_battery_storage,Region24Guizhou_battery_storage,Region25Yunnan_battery_storage,Region26Tibet_battery_storage,Region27Shaanxi_battery_storage,Region28Gansu_battery_storage,Region29Qinghai_battery_storage,Region30Ningxia_battery_storage,Region31Xinjiang_battery_storage,Region1Beijing_pumpedhydro_storage,Region2Tianjin_pumpedhydro_storage,Region3Hebei_pumpedhydro_storage,Region4Shanxi_pumpedhydro_storage,Region5Innermongolia_pumpedhydro_storage,Region6Liaoning_pumpedhydro_storage,Region7Jilin_pumpedhydro_storage,Region8Heilongjiang_pumpedhydro_storage,Region9Shanghai_pumpedhydro_storage,Region10Jiangsu_pumpedhydro_storage,Region11Zhejiang_pumpedhydro_storage,Region12Anhui_pumpedhydro_storage,Region13Fujian_pumpedhydro_storage,Region14Jiangxi_pumpedhydro_storage,Region15Shandong_pumpedhydro_storage,Region16Henan_pumpedhydro_storage,Region17Hubei_pumpedhydro_storage,Region18Hunan_pumpedhydro_storage,Region19Guangdong_pumpedhydro_storage,Region20Guangxi_pumpedhydro_storage,Region21Hainan_pumpedhydro_storage,Region22Chongqing_pumpedhydro_storage,Region23Sichuan_pumpedhydro_storage,Region24Guizhou_pumpedhydro_storage,Region25Yunnan_pumpedhydro_storage,Region26Tibet_pumpedhydro_storage,Region27Shaanxi_pumpedhydro_storage,Region28Gansu_pumpedhydro_storage,Region29Qinghai_pumpedhydro_storage,Region30Ningxia_pumpedhydro_storage,Region31Xinjiang_pumpedhydro_storage
132,2.0030424472196525e8,0.0,2.002424809678233e8,2.0022825899658862e8,2.0030161250039285e8,2.0013771448951614e8,2.0027081961358777e8,2.0025590697378543e8,9.978226205655254e7,1.9988924582766727e8,9.957887624925047e7,1.9981639245338547e8,9.957535701787621e7,9.975158534146325e7,1.9992700920346576e8,2.0030236782586047e8,2.0015198989740068e8,2.0039835565535375e8,9.958884510260323e7,9.95823831848477e7,9.952742191710742e7,2.0039980754983374e8,2.002262970869791e8,1.99860400281603e8,1.9991895887692067e8,9.960653420861413e7,2.0030381121288788e8,2.0021692890490702e8,2.000816031501901e8,2.0019542010399094e8,1.9996324385955074e8,302.32058146362124,71.78392850375711,4770.455065876381,1481.8462226886224,47915.81309349517,592.6326740222021,1192.839273934348,592.8650100994366,3757.0205171576386,14189.872650065157,1917.6453398937183,303.570395960285,834.2955653860636,4.992857015435145,25309.692495877553,4.709281964873774,4.331731594344803,2384.3003220472997,2678.485417766105,2130.688543430167,126.37187259396694,3.7394352385104996,22.759866026013686,4.1870989039173,3.7732193336091444,6.901178316604294,1635.7481477345748,2932.9456625544685,1539.97585930616,12575.42782911349,37634.26560426901,80.13838432253378,2.977105484728398,35.13606201257297,26.813405689351995,51.12871082803929,5715.430222312046,129.3884681613802,5535.320900727461,166.6884425828806,37.72627182149186,65.27618174028906,35.757960021224925,46.493622621517034,37.3300968055339,28.853847754170648,31.46861411500236,27.09010532366424,27.153740284237127,33.25005504108399,2.7779959374478547,2275.024305697128,24.91139360324189,2.718299185376956,2.719005233366162,2.753449367259751,32.034300019324036,27.29118880843676,2.6286883289827996,2.6712975600386115,2.8439606391639534,6285.012513025823
133,2.0030441984220794e8,0.0,2.0024465723863736e8,2.0022851567547786e8,2.0030063667669225e8,2.0013684979950905e8,2.0026929793773928e8,2.0025590959034103e8,9.978525880169016e7,1.9989088240499264e8,9.9583758162845e7,1.9981892781039906e8,9.957962664924674e7,9.975324871441555e7,1.9992836222126797e8,2.0030495066401035e8,2.0016872152463108e8,2.004036864643906e8,9.958813345938222e7,9.95821141608467e7,9.952768313169675e7,2.0039716111162907e8,2.002251217778366e8,1.9986001579746285e8,1.9991567103884116e8,9.960756939076383e7,2.0030499620976704e8,2.002157389470062e8,2.000892806703632e8,2.0019563249861237e8,1.9995974666046688e8,327.7330155047024,77.35681196896212,5013.338566195301,1481.8625869596497,43651.03063570607,592.9160071321086,1193.1262186568472,593.1628754927891,3758.920237768145,18251.244448726426,1918.4578686643224,2954.414162518231,836.0822015073583,6.221260569326879,25311.95080709544,4.8675535720626835,4.893919938340725,2385.9014238536124,2678.5272931315003,2130.694311976373,116.92439621680907,3.6772421075053106,22.747860759727022,3.7441417014761744,3.726980301266259,288.09497182028065,1635.9701069171986,2932.986830933023,1540.1226497080436,13642.169372944294,27300.97033944323,81.3422199144604,3.0031928764980633,35.677594212176835,26.816525039316687,50.2883763788291,5844.058591660452,133.15205657898343,5648.217105315483,166.7264938217104,37.775515277635286,65.29809489630662,36.50665145762229,46.51356753203077,38.26105148496521,29.235741413759065,31.890741297510274,27.311694152376383,27.187020136270757,33.257298532014936,2.7773800612868,2274.8470775897276,24.893855441874198,2.7143748197795006,2.700831879601413,2.749986343585169,32.12653578672178,27.31720126117964,2.631582274556537,2.673760066838324,2.8841934548774204,5588.52159412225
134,2.0030481015352714e8,0.0,2.00247367535402e8,2.002290552083974e8,2.0030161506643173e8,2.0013690061681265e8,2.002698583605872e8,2.0025603327261257e8,9.97882491748385e7,1.9989251896485186e8,9.958862785155861e7,1.9982146312807313e8,9.958386511821085e7,9.975491208718741e7,1.999302934735551e8,2.003075334111386e8,2.0018545317336747e8,2.0040753439754802e8,9.958971304525791e7,9.958354698418662e7,9.952796967304572e7,2.0039443744477117e8,2.002242040291328e8,1.9986817821678984e8,1.999099916928077e8,9.960860457517469e7,2.003069273795286e8,2.0021349694291258e8,2.00096958205706e8,2.0019584451326224e8,1.9995617959953037e8,358.37089571149363,83.89408619524293,9260.65236173562,1481.8948322558372,43649.24427179048,593.4749675592495,1193.6930177849015,593.6777680793055,3760.823602652143,23276.832759633366,1919.2476910014902,5575.603222410757,837.840224329608,7.595188475525156,25314.495373783226,5.1197401369463655,5.4267292750466325,2387.1729550510536,2678.588383231316,2130.7031068005713,107.21834356156407,3.6418658008876834,22.73961906486355,3.22849641742447,3.6967171642319103,540.9483789777706,1636.3820198447186,2933.016838572047,1540.259348821394,13640.871413095185,15778.572913003116,82.6085498462253,3.0313609408230806,36.21916593850384,26.820188043843615,49.75171134105694,5976.376722007691,136.98833883135973,5764.672126453167,166.76429519757508,37.820607856280056,65.32117405277586,36.752834647482686,46.534537529300465,39.00201256708531,29.61630078298144,32.314659685416046,27.494787470445562,27.211493813214023,33.267663852194666,2.778275229076367,2274.670165945109,24.876554616479115,2.7122605462136278,2.6844072751883563,2.7477769576199815,32.21799201504058,27.36259641900522,2.6360016776513713,2.6773870567298585,2.882980025291426,4779.989827161549
135,2.0030521442098144e8,0.0,2.0025009530801678e8,2.002296089514384e8,2.0030259491906002e8,2.0013684535603133e8,2.0027012364012372e8,2.0025604571899763e8,9.979122314757998e7,1.99894155552286e8,9.959349214014618e7,1.9982399842158833e8,9.958812144137359e7,9.975657541933548e7,1.9993224156970212e8,2.003101163472456e8,2.0020091137051466e8,2.0041193877559838e8,9.958830974334176e7,9.958388087221886e7,9.952847060099156e7,2.0039183716333666e8,2.0022435311668324e8,1.9987654544559127e8,1.999027324509535e8,9.960963975964732e7,2.003088585688336e8,2.0021490997608203e8,2.0010463576854745e8,2.001960565016776e8,1.999527288612526e8,391.9085745717068,91.9208826079815,14608.118933869604,1481.923695173473,47517.75694764885,594.4709541934575,1194.695696949508,594.5489064930505,3762.637455410625,26680.795554884196,1920.038067494251,5580.47847543456,839.5767454805011,8.083006017740878,25317.471121642673,5.499494818514562,5.418637485851929,2388.450451761509,2678.613202540644,2130.7097107903537,355.6494330147242,3.630925830672302,22.738077206011727,3.8326620121876904,3.682947224715214,824.8777827011254,1636.803186778764,2933.0345763594673,1540.3723540760996,13639.431284973367,7198.505766307028,83.8029505731921,3.06069725677954,36.75019708966599,26.821496500701407,49.683441087767456,6110.114238343057,140.92034479848272,5881.523244504829,166.8003940555038,37.87423676898436,65.3416935305514,36.945659454988345,46.557894000855185,39.2402636854912,29.98973597148015,32.74233150461038,27.52946232995384,27.236542467031725,33.27264342656566,2.7801645387209115,2278.9727570011078,24.859645823506668,2.7120492588665566,2.71158015395924,2.7469043227427834,32.3097285497284,27.407858872134682,2.6412915703730113,2.681778297609866,2.8852849098243274,4179.3894978297285
136,2.003053481422461e8,0.0,2.0025096134748113e8,2.0022971363740015e8,2.0030357476827222e8,2.001359430976128e8,2.002686661746721e8,2.0025579624873677e8,9.97909334340126e7,1.9989579211721468e8,9.959660078292157e7,1.998260565306061e8,9.959141473386763e7,9.975822048991373e7,1.9993209444567835e8,2.0031269927750474e8,2.0020630614688048e8,2.0041615704595506e8,9.958684133768398e7,9.958371015684141e7,9.952892198017171e7,2.0038986903191912e8,2.0022357687291855e8,1.9988491267693383e8,1.9989298823284575e8,9.961067494126758e7,2.003107898477042e8,2.002173808979494e8,2.001123133377242e8,2.001961802424797e8,1.9994967676833612e8,434.8268070845063,103.1555175606825,14898.125475746934,1481.9378328624903,51854.79741944977,596.7034108419313,1196.9298854864585,596.7267600076036,3764.418099599608,26724.22110123044,1921.742399503426,5580.142170757813,841.6384395615851,7.546373847942385,25321.834498114153,6.071048339331475,5.546160591424567,2389.7203769277658,2678.612560513106,2130.7135973211625,347.5436674457017,3.6447353617286726,22.744604053008352,4.336970133431607,3.687311963150447,1194.4464410952794,1637.2244361262499,2933.0643909238365,1540.4758645789386,13632.088290988595,6438.630514196824,85.0179517746078,3.0928579889089813,37.29620665102193,26.82552481472071,49.61973150159403,6244.1886452948065,144.99964317658512,5995.342326450265,166.83769026743562,37.93745516993969,65.3686559768793,36.91276641315014,46.5862210360525,39.13998846799247,30.38082464941455,33.172522078571056,27.565125045369083,27.262083352532116,33.27348917873143,2.7828632352343337,2278.801012981122,24.843580823582748,2.7140261594280752,2.739390407196376,2.7474795508872196,32.401916453076176,27.454047141407216,2.6482450821666914,2.687415608053756,2.8824626519699232,3785.1402482462236
137,2.0030542199627262e8,0.0,2.0025004614456722e8,2.0022981779295313e8,2.0030455461651242e8,2.0013394649549362e8,2.0026574467549065e8,2.0025514891743833e8,9.978950661157715e7,1.9989505819782114e8,9.959546748469877e7,1.9982641953473398e8,9.95919093131824e7,9.975901371070471e7,1.9993111893419257e8,2.0031528200832635e8,2.00208427406937e8,2.004185102772847e8,9.958478134201056e7,9.958185771001701e7,9.952856808671424e7,2.0038968481784412e8,2.0022180345012918e8,1.9989327990547177e8,1.9987986463744828e8,9.961153958546543e7,2.003127211270535e8,2.002199169896567e8,2.0011999083889872e8,2.0019616404686555e8,1.9994784064616188e8,533.0611454078742,127.15500802418781,15571.603505400572,1481.9447498848058,57204.37579618935,599.6078935032751,1199.8344011313459,599.6612198797828,3766.1769603928997,26726.44958573558,1923.3711989642236,5580.050734891028,843.6624616857165,7.329335512230015,25332.632219750718,6.874914918001781,5.766809002252523,2390.9760702739763,2678.5943015011726,2130.7131707723756,337.67765566841996,3.586149814356514,22.74970322299631,4.666989918553565,3.635049734391752,1194.7862903281102,1637.6412380293943,2933.082975932948,1540.5908080191148,13624.057045794858,5868.0291642916045,86.22855555844139,3.1216185200862077,37.84666477490502,26.824059890862898,49.559953599323094,6245.4776352998115,146.00022028221272,5996.5589364160915,166.8722864554359,37.97536907087237,65.38842651560512,36.88606098886153,46.612569919927445,39.03257677967364,30.773996982535788,33.59430175207689,27.597668525733916,27.28418592036447,33.266561048846796,2.781181366814587,2278.6140948264574,24.825606363571673,2.7125367471693442,2.76171538426126,2.743601028574361,32.416154508633355,27.495717546133122,2.650833492157938,2.688904735947108,2.8740784944239604,3432.9209127648137
138,2.003049764252344e8,0.0,2.0024726180420005e8,2.0022986420614335e8,2.0030444865375108e8,2.0013194909207213e8,2.0026282228698662e8,2.0025450098298296e8,9.978633536368248e7,1.9989342085201612e8,9.95925978734421e7,1.998254318293598e8,9.958963446257617e7,9.97589988990874e7,1.9992911951141962e8,2.003138162347792e8,2.002067186460616e8,2.0041683745770648e8,9.958065677543142e7,9.957695690581746e7,9.952816067583987e7,2.0038906508192122e8,2.0021775490817827e8,1.999016471073514e8,1.9986243278419816e8,9.961211771986778e7,2.0031465237821782e8,2.002224339778389e8,2.0012647808285204e8,2.0019610369851676e8,1.9994565927002695e8,535.5059363205698,130.05789512487684,15573.836809299984,1481.9455102285137,57203.20612946825,598.0912653019055,1198.2951128612858,598.1539541620836,3764.0694368271966,24529.175493934712,1924.9599638380625,5580.178384581975,845.7338528458984,7.371410970125753,25334.43540221516,8.349939705582377,6.196055880070135,2392.203026282197,2678.525164887467,2130.707182233562,328.13916567945444,3.5509314576302495,22.761876628976825,4.961601540682398,3.6029074364922296,1195.2928232210577,1638.0490703094283,2933.115138386191,1540.6082377654577,13615.648708631223,5186.380285182144,86.71653901269678,3.1395521921588867,38.149517906934726,26.823519169408332,48.839540724737255,6116.909281594972,128.61134693813233,5658.681106260559,166.69051755706568,37.7645903885944,65.40739616893212,36.861236599828885,46.64304766328822,38.92516240677893,30.997711721759618,33.977162871455235,27.63045532469088,27.307282554850616,33.25177377039996,2.7801400052124903,2278.4253577147406,24.807710877058284,2.7125566678822675,2.785003739018488,2.741307238542525,32.44285084270523,27.53772390998535,2.6543232271394452,2.6897205040634913,2.8670705830828522,3061.881224894802
139,2.00304530499458e8,0.0,2.002444769429333e8,2.0022934864311835e8,2.0030346929939994e8,2.001299516143372e8,2.0025989981095403e8,2.0025385299953347e8,9.978316414494812e7,1.9989178351653078e8,9.958753367724371e7,1.9982289657428896e8,9.95851737753295e7,9.975733562915166e7,1.9992711962762478e8,2.0031123137440905e8,2.0018998701390627e8,2.0041201033429006e8,9.957664493972543e7,9.95715403706889e7,9.952774791749512e7,2.0038854320799857e8,2.0021094379738304e8,1.9991001428283086e8,1.9984130578285772e8,9.961240643606578e7,2.0031658362706345e8,2.0022487419966507e8,2.0012400058261207e8,2.0019603545283967e8,1.999435696041339e8,399.4814278172231,98.81431613171156,9589.742614596096,1481.9162084314462,53524.25633909168,282.275533317173,566.5753221486943,282.28606636318636,3762.1795541861925,14178.72047760215,1921.1305357134124,3584.215332812677,844.8140866908581,6.174220062009746,16902.04042628193,6.93827722735557,5.666188849256842,2393.378062623497,2678.455861916468,2130.6987606738503,318.94205030415657,3.5396114160524,22.774692481012426,5.234591130530721,3.591745636147632,1195.8426031123763,1638.4304270680632,2933.1833422239843,1540.5784933525722,13607.324370217262,4455.321494925546,86.45984825813325,3.036303668655814,37.716511422195495,26.826570280216515,45.457839275287434,4787.730977516315,100.98869703151318,4463.244622513903,166.5228983254158,37.583677359700985,65.27731132678446,36.626205423803164,46.513555117884664,38.32173786258399,30.71078700250347,33.67832711862238,27.422975480430313,27.333485007291625,33.2365000106003,2.7800033109297795,2278.234472840008,24.790228510153206,2.7139394529663057,2.809516308683578,2.7405145507211284,32.47028138913093,27.57926312268876,2.658987369014709,2.69071422963367,2.861627768378634,2681.2734471799677
140,2.003040845475002e8,0.0,2.0024169203385085e8,2.002288226080814e8,2.0030248994838735e8,2.001279542004954e8,2.002569774090327e8,2.0025320505747962e8,9.977999287808499e7,1.9989014618194303e8,9.958246943312638e7,1.9982036127847502e8,9.958071303082213e7,9.975567231449464e7,1.999251197032167e8,2.003086464713305e8,2.0017325523509207e8,2.004066766527233e8,9.957124338921955e7,9.956497212100282e7,9.952732573357879e7,2.0038884957338685e8,2.00209504899549e8,1.9991838148016813e8,1.9982672446193698e8,9.961294439518909e7,2.0031851467806122e8,2.0022732700507814e8,2.0011637503334448e8,2.001959947493869e8,1.9994381049861208e8,117.6412782885467,30.39186261704148,3052.594401313652,1481.8787035090563,44788.37385951631,3.749657557455737,3.7606749832529216,3.4079804349069,3581.3677536344544,1991.211885747144,1755.1777480009991,651.2307087037158,284.81515326193994,4.1187223324267555,8359.163180691974,2.827392495247283,2.681222962743738,2378.283109020583,2678.3693062327525,2130.6902023998487,309.5615943389114,3.55529511522724,22.791405431523064,5.49528404457529,3.6065956102105465,1196.4292330148303,1638.8050391746028,2933.2532885612804,1540.4997152169371,13598.481216860928,3808.5131624017263,65.05695396174802,2.7701647945543417,28.562409383050177,26.83063698997317,42.10778479546206,3459.96503267007,74.68872140264529,3269.1127555854855,166.2792868542489,37.4076346378502,65.08881849842507,36.27380641650027,46.30976727884694,37.111854723293874,23.277891748735254,26.43190693340592,26.438865778628408,27.08350932694008,33.219204344650564,2.7810067317737426,2278.042068174905,24.774433681498635,2.7170377509139554,2.8352096430107454,2.7415354514533306,32.49821010045846,27.62119125567216,2.6639573437796438,2.6917300376945303,2.8573969625938904,2313.6637353890255
141,2.0030363861943752e8,0.0,2.002389071658099e8,2.0022829431885287e8,2.003015106106733e8,2.0012595679930907e8,2.0025405502328673e8,2.0025255712316006e8,9.977682164856112e7,1.9988850883996946e8,9.957740522701237e7,1.9981782601521337e8,9.957625232231724e7,9.975400903900088e7,1.9992311981425214e8,2.0030606160605124e8,2.001565236789374e8,2.0040134298026863e8,9.956490955962403e7,9.955731417189044e7,9.952682888043621e7,2.0038771374343678e8,2.0020450629611418e8,1.9992674870183203e8,1.9982522174452776e8,9.961323952788956e7,2.0032044304909173e8,2.0022674897241116e8,2.001086972970136e8,2.0019588570568565e8,1.9994114333603755e8,1.5211960681140244,1.574491955632854,1.6054915994240555,1481.8431182962327,33930.29778042766,3.0744779662690482,3.0732830543844827,2.8209684303639087,3579.539574218266,587.8968752154118,1753.5577283719028,8.383361548855362,283.8233281018234,3.0503094305590657,1.2627563901545287,1.5756205698517916,2.117114689735998,2365.020932416042,2678.265581551497,2130.647243226065,248.1178895704669,3.494600887428996,22.79237847060265,5.678184066136488,3.577462922728794,1197.097446387135,1639.166045729164,2933.3546791014955,1540.3448895443146,13589.799337448208,1633.6778758513815,64.78893832217094,2.6621927492284034,28.107605361993276,26.835977336547572,38.52829437547649,3135.245923964675,62.26875345130507,2653.6715376250163,166.10814158049587,37.210724824593356,64.95203940229334,36.03129020496037,46.1687687492605,36.51051584299668,22.968040614655433,26.126431960222423,26.23718520300376,26.830413254347683,33.19991223083189,2.7772306562413656,2277.8421097326527,24.759655332134727,2.715609707103454,2.8570575293031313,2.739481173925806,32.52554185641453,27.662055074379243,2.6659622115478303,2.687023090752327,2.8480413367503976,1769.9604354045207
142,2.003031927744554e8,0.0,2.0023612243270263e8,2.0022773151333585e8,2.0030053127373648e8,2.0012395939689988e8,2.0025113263675687e8,2.0025190918791223e8,9.977403196418609e7,1.9988728357698512e8,9.957275314410913e7,1.9981583878103322e8,9.95721672413101e7,9.975264039782985e7,1.9992112004154631e8,2.003034769309368e8,2.0014104898405623e8,2.003964305114496e8,9.955978904044782e7,9.95507485926118e7,9.952640619745162e7,2.003848910163489e8,2.0019612800442493e8,1.9993511586922058e8,1.9983862800924852e8,9.961288516751489e7,2.0032237219211224e8,2.0022843162459025e8,2.0010102024214494e8,2.0019609596123147e8,1.9994414546219984e8,1.7990446141483865,1.8467801159645643,1.9055622028226313,1481.794161929731,19434.724654382324,1.8063624347076004,1.7865946486269282,1.6997558838730322,3581.337068882639,587.9906871038783,1755.123897326982,8.743175916998819,285.953346223345,3.3610308787544274,1.4861796667664648,1.984426353299462,2.537512682494612,2366.179692303251,2678.186038361061,2130.6357305886972,238.86876992466188,3.4410584478712547,22.78971542656136,5.863160554125983,3.5800095438640698,1197.9256607159512,1639.5277390668791,2933.424693629311,1540.2315334194236,13585.369997835416,0.5591513054074002,64.89446334487887,2.6439668919775223,28.145573480661934,26.84086873056454,34.155178230969575,2856.6198942879105,47.7422788573998,2136.103330383787,166.14604430311658,37.25467225222857,64.97854020490408,36.011787273963925,46.21098574905072,36.400451817650904,23.021121594902333,26.203143953265545,26.274720022145527,26.855393386916838,33.18438989379137,2.77570532332624,2277.648285590275,24.744766158932453,2.71574007912813,2.880597284119268,2.7397709868036335,32.554400144282276,27.70338960484736,2.667101889988416,2.684865477579725,2.842561552960007,1301.7985967302996
143,2.0030274725080308e8,0.0,2.002333381913528e8,2.0022720519141874e8,2.0029955194013742e8,2.0012196199853703e8,2.002482102565896e8,2.0025126125714615e8,9.977122167476355e7,1.9988884159275952e8,9.956806511670421e7,1.9981364893121862e8,9.956807178096944e7,9.975127998517615e7,1.999191206978083e8,2.0030089224596092e8,2.0012930843270603e8,2.003934041756192e8,9.955569712851045e7,9.954508215657288e7,9.95259852031591e7,2.00383060307753e8,2.0019099114569145e8,1.999434830844544e8,1.9985444098782456e8,9.96124993456281e7,2.0032430431128994e8,2.0023117811323655e8,2.000933821691325e8,2.0019630716902643e8,1.9994792485753828e8,4.504398379772117,4.690266586818147,4.5281397224011055,1481.771069756428,6948.665414102491,0.6202413426396737,0.5489180993226241,0.5309950598343182,3583.052927579218,590.0106544416019,1756.6514607548818,9.028739729034392,288.0055191614418,3.6187746830962633,2.8806919417164885,2.151114521774924,2.8458908597855057,2367.3823820616662,2678.1097082675683,2130.627339944466,229.71609557159985,3.4044441466396878,22.793780441348797,6.055075954734149,3.6073897198821157,1198.8251350011567,1640.0051202966815,2933.474956714855,1540.2437297970503,13582.098783467889,11011.859487876012,65.4261311364675,2.662419382159659,28.462464280853606,26.84698646282187,30.525698958318678,2855.4848364034638,46.49486165117698,2135.346534628321,166.1808890801173,37.29282510248083,64.9982092019702,35.98756481015875,46.24726784164392,36.292727928273635,23.26539127519465,26.278313506641325,26.31136216121819,26.880607473959063,33.16975111580043,2.7755435419164685,2277.454367752127,24.733360582274685,2.7177394212274577,2.905604129852184,2.741934330226616,32.58313883467737,27.754693872349243,2.6675172240111094,2.686476852793358,2.8396346191581747,2357.134329387822
144,2.0030230181870404e8,0.0,2.002305540850003e8,2.0022668933367345e8,2.0029857254073265e8,2.0011996510325226e8,2.0024528845558843e8,2.0025061369511253e8,9.976805084677841e7,1.9988720490705892e8,9.956300132849425e7,1.9981111403370732e8,9.956361148105249e7,9.974961710283948e7,1.9991712147317538e8,2.0029830751877484e8,2.0011894719204223e8,2.003946526024047e8,9.955174160158223e7,9.954066707415695e7,9.952556255505632e7,2.003850227442027e8,2.001895149064326e8,1.9995185038415775e8,1.9987345869226637e8,9.961197325012557e7,2.0032623611040935e8,2.002339304271757e8,2.0008606742245346e8,2.001965184078214e8,1.9995170421498227e8,6.763404692805276,6.994435378314011,6.909426746361229,1481.7472494543852,0.7680441463936044,1.1403093325846143,0.5932530487215869,0.5719170401323439,3583.450722681872,590.8140506876659,1756.9897804336451,8.814331664028899,288.41852373058543,3.555852575204484,3.8780388038570988,2.1384689618811565,3.0873790950064883,2368.603624949281,2678.0299620600485,2130.6223739618385,220.63915503508335,3.3618992163598165,22.804050200493794,11.901405528378147,3.6588832767144734,1199.8430571220943,1640.48530782436,2933.4862104324993,1540.2207186676503,13578.83404309242,22553.373125421596,66.04978085284952,2.683585072015944,28.82003459516367,26.84898239912778,26.708901228772184,2856.379488456822,47.240536691617244,2136.2064094644616,166.1633113624314,37.3088420333202,64.97926773187265,35.91939846531478,46.23134448786917,36.113904471264846,23.52974981655125,26.352889720909054,26.347799847638818,26.905658645131005,33.15630311833367,2.7769036125351443,2277.2604943627653,24.720383560964994,2.721607441354606,2.9868227808040264,2.7460875637139113,32.611431799483235,27.804953386543964,2.667376773283149,2.688074386742195,2.837746546465745,3412.6761932488025
145,1.9965168013477713e8,0.0,1.9968133996836403e8,1.9956438683291265e8,1.9940833638517633e8,1.9939565012475705e8,1.994805868451798e8,1.994422684033473e8,9.941798594658098e7,1.994470759033487e8,9.941035345073517e7,1.997099394260296e8,9.941652504675943e7,9.942071867096807e7,1.9947231882117262e8,1.9977996700161538e8,1.9976535175758868e8,1.9996463286748862e8,9.942281645510457e7,9.942428139081793e7,9.945039236903054e7,1.9973464672041062e8,1.9925007702254173e8,1.994761343322576e8,1.9925491095113635e8,9.951654309385942e7,1.9951775177192292e8,1.9939088080271888e8,1.9938561673447558e8,1.9937454892800492e8,1.9940253080320504e8,10.026234599144185,8.894732581826752,10.450154135347937,37.82583216631172,22.39079092983273,6.429994090249861,8.650433436468605,9.450637650404708,493.92542753179873,14.630297008927219,10.79183769261989,13.636307171192293,73.15434929792283,3.5613061271717,14.493196460661556,3.300619816329338,3.3006577725570816,108.75874892990515,238.65123130414318,253.97165158547185,0.8757047745035843,3.22043690923092,13.263993822418943,5.013503420699969,3.468764321273316,153.49090312275004,1896.6572348133568,3619.1337880111273,98.85458977454215,134.26614197827917,33189.96417938752,51.77464725335984,2.482499797894314,23.298335501328022,20.753593597454117,36.61256903034171,3018.8756179636657,71.0457236563165,2870.4744681742513,114.00291555502162,26.562366076359535,44.68200342175069,27.66636644311296,34.67694235863721,27.651768614881416,19.143683157891612,22.073529931782772,20.897726873327006,21.32316021515082,26.272842053677675,2.520765644337254,856.7521818486207,20.599171168864302,2.4741157158685283,2.5587312221607066,2.5156952253575517,26.85168871750516,21.24989271183705,2.4005546194723797,2.435159654694255,2.5217403987452913,5280.53253293619
